date_hour,hour,day_of_week,day_of_year,demand
2024-11-04T14:00,14,0,309,20379.0
2024-11-04T15:00,15,0,309,21781.0
2024-11-04T16:00,16,0,309,23665.0
2024-11-04T17:00,17,0,309,25146.0
2024-11-04T18:00,18,0,309,25360.0
2024-11-04T19:00,19,0,309,24677.0
2024-11-04T20:00,20,0,309,24183.0
2024-11-04T21:00,21,0,309,24416.0
2024-11-04T22:00,22,0,309,24225.0
2024-11-04T23:00,23,0,309,24541.0
2024-11-05T00:00,0,1,310,24497.0
2024-11-05T01:00,1,1,310,24946.0
2024-11-05T02:00,2,1,310,25955.0
2024-11-05T03:00,3,1,310,27225.0
2024-11-05T04:00,4,1,310,26969.0
2024-11-05T05:00,5,1,310,26230.0
2024-11-05T06:00,6,1,310,25393.0
2024-11-05T07:00,7,1,310,24721.0
2024-11-05T08:00,8,1,310,23466.0
2024-11-05T09:00,9,1,310,22448.0
2024-11-05T10:00,10,1,310,22073.0
2024-11-05T11:00,11,1,310,21653.0
2024-11-05T12:00,12,1,310,21021.0
2024-11-05T13:00,13,1,310,20881.0
2024-11-05T14:00,14,1,310,20897.0
2024-11-05T15:00,15,1,310,22333.0
2024-11-05T16:00,16,1,310,24114.0
2024-11-05T17:00,17,1,310,25970.0
2024-11-05T18:00,18,1,310,25996.0
2024-11-05T19:00,19,1,310,24311.0
2024-11-05T20:00,20,1,310,24841.0
2024-11-05T21:00,21,1,310,25189.0
2024-11-05T22:00,22,1,310,25634.0
2024-11-05T23:00,23,1,310,24767.0
2024-11-06T00:00,0,2,311,24702.0
2024-11-06T01:00,1,2,311,24633.0
2024-11-06T02:00,2,2,311,25969.0
2024-11-06T03:00,3,2,311,27608.0
2024-11-06T04:00,4,2,311,27376.0
2024-11-06T05:00,5,2,311,26332.0
2024-11-06T06:00,6,2,311,25733.0
2024-11-06T07:00,7,2,311,24858.0
2024-11-06T08:00,8,2,311,23730.0
2024-11-06T09:00,9,2,311,22813.0
2024-11-06T10:00,10,2,311,21995.0
2024-11-06T11:00,11,2,311,21504.0
2024-11-06T12:00,12,2,311,20615.0
2024-11-06T13:00,13,2,311,20421.0
2024-11-06T14:00,14,2,311,20866.0
2024-11-06T15:00,15,2,311,22177.0
2024-11-06T16:00,16,2,311,23915.0
2024-11-06T17:00,17,2,311,25304.0
2024-11-06T18:00,18,2,311,26189.0
2024-11-06T19:00,19,2,311,26124.0
2024-11-06T20:00,20,2,311,25606.0
2024-11-06T21:00,21,2,311,25190.0
2024-11-06T22:00,22,2,311,24039.0
2024-11-06T23:00,23,2,311,23476.0
2024-11-07T00:00,0,3,312,23472.0
2024-11-07T01:00,1,3,312,24251.0
2024-11-07T02:00,2,3,312,25783.0
2024-11-07T03:00,3,3,312,27231.0
2024-11-07T04:00,4,3,312,27084.0
2024-11-07T05:00,5,3,312,26416.0
2024-11-07T06:00,6,3,312,25689.0
2024-11-07T07:00,7,3,312,24882.0
2024-11-07T08:00,8,3,312,23547.0
2024-11-07T09:00,9,3,312,22358.0
2024-11-07T10:00,10,3,312,22253.0
2024-11-07T11:00,11,3,312,21233.0
2024-11-07T12:00,12,3,312,20508.0
2024-11-07T13:00,13,3,312,20409.0
2024-11-07T14:00,14,3,312,20828.0
2024-11-07T15:00,15,3,312,22017.0
2024-11-07T16:00,16,3,312,23826.0
2024-11-07T17:00,17,3,312,25175.0
2024-11-07T18:00,18,3,312,25786.0
2024-11-07T19:00,19,3,312,25109.0
2024-11-07T20:00,20,3,312,24111.0
2024-11-07T21:00,21,3,312,23848.0
2024-11-07T22:00,22,3,312,23654.0
2024-11-07T23:00,23,3,312,23919.0
2024-11-08T00:00,0,4,313,24336.0
2024-11-08T01:00,1,4,313,24260.0
2024-11-08T02:00,2,4,313,26038.0
2024-11-08T03:00,3,4,313,27578.0
2024-11-08T04:00,4,4,313,27372.0
2024-11-08T05:00,5,4,313,26800.0
2024-11-08T06:00,6,4,313,26015.0
2024-11-08T07:00,7,4,313,25312.0
2024-11-08T08:00,8,4,313,24091.0
2024-11-08T09:00,9,4,313,22935.0
2024-11-08T10:00,10,4,313,22056.0
2024-11-08T11:00,11,4,313,21527.0
2024-11-08T12:00,12,4,313,20797.0
2024-11-08T13:00,13,4,313,20563.0
2024-11-08T14:00,14,4,313,20931.0
2024-11-08T15:00,15,4,313,22308.0
2024-11-08T16:00,16,4,313,24191.0
2024-11-08T17:00,17,4,313,25238.0
2024-11-08T18:00,18,4,313,25507.0
2024-11-08T19:00,19,4,313,24779.0
2024-11-08T20:00,20,4,313,23360.0
2024-11-08T21:00,21,4,313,22926.0
2024-11-08T22:00,22,4,313,23399.0
2024-11-08T23:00,23,4,313,24041.0
2024-11-09T00:00,0,5,314,25397.0
2024-11-09T01:00,1,5,314,24396.0
2024-11-09T02:00,2,5,314,25486.0
2024-11-09T03:00,3,5,314,26963.0
2024-11-09T04:00,4,5,314,26573.0
2024-11-09T05:00,5,5,314,25819.0
2024-11-09T06:00,6,5,314,25270.0
2024-11-09T07:00,7,5,314,24816.0
2024-11-09T08:00,8,5,314,23780.0
2024-11-09T09:00,9,5,314,22785.0
2024-11-09T10:00,10,5,314,22384.0
2024-11-09T11:00,11,5,314,21660.0
2024-11-09T12:00,12,5,314,20999.0
2024-11-09T13:00,13,5,314,20691.0
2024-11-09T14:00,14,5,314,20758.0
2024-11-09T15:00,15,5,314,21387.0
2024-11-09T16:00,16,5,314,22235.0
2024-11-09T17:00,17,5,314,22739.0
2024-11-09T18:00,18,5,314,23023.0
2024-11-09T19:00,19,5,314,22408.0
2024-11-09T20:00,20,5,314,21647.0
2024-11-09T21:00,21,5,314,21363.0
2024-11-09T22:00,22,5,314,21446.0
2024-11-09T23:00,23,5,314,21859.0
2024-11-10T00:00,0,6,315,22577.0
2024-11-10T01:00,1,6,315,22359.0
2024-11-10T02:00,2,6,315,24114.0
2024-11-10T03:00,3,6,315,25623.0
2024-11-10T04:00,4,6,315,25739.0
2024-11-10T05:00,5,6,315,25082.0
2024-11-10T06:00,6,6,315,24404.0
2024-11-10T07:00,7,6,315,23834.0
2024-11-10T08:00,8,6,315,22889.0
2024-11-10T09:00,9,6,315,22167.0
2024-11-10T10:00,10,6,315,21484.0
2024-11-10T11:00,11,6,315,20775.0
2024-11-10T12:00,12,6,315,20212.0
2024-11-10T13:00,13,6,315,19842.0
2024-11-10T14:00,14,6,315,19857.0
2024-11-10T15:00,15,6,315,20367.0
2024-11-10T16:00,16,6,315,20831.0
2024-11-10T17:00,17,6,315,21458.0
2024-11-10T18:00,18,6,315,21871.0
2024-11-10T19:00,19,6,315,21312.0
2024-11-10T20:00,20,6,315,20496.0
2024-11-10T21:00,21,6,315,20198.0
2024-11-10T22:00,22,6,315,20442.0
2024-11-10T23:00,23,6,315,20674.0
2024-11-11T00:00,0,0,316,21214.0
2024-11-11T01:00,1,0,316,21459.0
2024-11-11T02:00,2,0,316,23590.0
2024-11-11T03:00,3,0,316,25373.0
2024-11-11T04:00,4,0,316,25511.0
2024-11-11T05:00,5,0,316,24894.0
2024-11-11T06:00,6,0,316,24290.0
2024-11-11T07:00,7,0,316,23633.0
2024-11-11T08:00,8,0,316,22750.0
2024-11-11T09:00,9,0,316,21828.0
2024-11-11T10:00,10,0,316,21285.0
2024-11-11T11:00,11,0,316,20575.0
2024-11-11T12:00,12,0,316,20186.0
2024-11-11T13:00,13,0,316,20046.0
2024-11-11T14:00,14,0,316,20464.0
2024-11-11T15:00,15,0,316,21598.0
2024-11-11T16:00,16,0,316,22995.0
2024-11-11T17:00,17,0,316,24431.0
2024-11-11T18:00,18,0,316,25899.0
2024-11-11T19:00,19,0,316,27011.0
2024-11-11T20:00,20,0,316,26604.0
2024-11-11T21:00,21,0,316,26326.0
2024-11-11T22:00,22,0,316,26311.0
2024-11-11T23:00,23,0,316,26207.0
2024-11-12T00:00,0,1,317,26307.0
2024-11-12T01:00,1,1,317,24828.0
2024-11-12T02:00,2,1,317,26047.0
2024-11-12T03:00,3,1,317,27673.0
2024-11-12T04:00,4,1,317,27463.0
2024-11-12T05:00,5,1,317,26955.0
2024-11-12T06:00,6,1,317,26263.0
2024-11-12T07:00,7,1,317,25397.0
2024-11-12T08:00,8,1,317,24339.0
2024-11-12T09:00,9,1,317,23243.0
2024-11-12T10:00,10,1,317,22622.0
2024-11-12T11:00,11,1,317,21879.0
2024-11-12T12:00,12,1,317,21071.0
2024-11-12T13:00,13,1,317,20644.0
2024-11-12T14:00,14,1,317,20897.0
2024-11-12T15:00,15,1,317,22132.0
2024-11-12T16:00,16,1,317,24031.0
2024-11-12T17:00,17,1,317,25706.0
2024-11-12T18:00,18,1,317,26235.0
2024-11-12T19:00,19,1,317,25705.0
2024-11-12T20:00,20,1,317,24883.0
2024-11-12T21:00,21,1,317,24172.0
2024-11-12T22:00,22,1,317,24150.0
2024-11-12T23:00,23,1,317,23360.0
2024-11-13T00:00,0,2,318,23524.0
2024-11-13T01:00,1,2,318,24256.0
2024-11-13T02:00,2,2,318,25867.0
2024-11-13T03:00,3,2,318,27626.0
2024-11-13T04:00,4,2,318,27425.0
2024-11-13T05:00,5,2,318,26842.0
2024-11-13T06:00,6,2,318,26401.0
2024-11-13T07:00,7,2,318,25435.0
2024-11-13T08:00,8,2,318,24147.0
2024-11-13T09:00,9,2,318,23114.0
2024-11-13T10:00,10,2,318,22298.0
2024-11-13T11:00,11,2,318,21496.0
2024-11-13T12:00,12,2,318,21059.0
2024-11-13T13:00,13,2,318,20861.0
2024-11-13T14:00,14,2,318,21082.0
2024-11-13T15:00,15,2,318,22514.0
2024-11-13T16:00,16,2,318,24440.0
2024-11-13T17:00,17,2,318,25753.0
2024-11-13T18:00,18,2,318,26086.0
2024-11-13T19:00,19,2,318,26081.0
2024-11-13T20:00,20,2,318,25782.0
2024-11-13T21:00,21,2,318,25764.0
2024-11-13T22:00,22,2,318,26062.0
2024-11-13T23:00,23,2,318,26630.0
2024-11-14T00:00,0,3,319,27017.0
2024-11-14T01:00,1,3,319,25329.0
2024-11-14T02:00,2,3,319,26496.0
2024-11-14T03:00,3,3,319,27885.0
2024-11-14T04:00,4,3,319,27598.0
2024-11-14T05:00,5,3,319,27085.0
2024-11-14T06:00,6,3,319,26311.0
2024-11-14T07:00,7,3,319,25342.0
2024-11-14T08:00,8,3,319,24256.0
2024-11-14T09:00,9,3,319,23137.0
2024-11-14T10:00,10,3,319,22336.0
2024-11-14T11:00,11,3,319,21536.0
2024-11-14T12:00,12,3,319,21152.0
2024-11-14T13:00,13,3,319,20884.0
2024-11-14T14:00,14,3,319,21124.0
2024-11-14T15:00,15,3,319,22371.0
2024-11-14T16:00,16,3,319,24320.0
2024-11-14T17:00,17,3,319,25466.0
2024-11-14T18:00,18,3,319,25897.0
2024-11-14T19:00,19,3,319,25655.0
2024-11-14T20:00,20,3,319,24786.0
2024-11-14T21:00,21,3,319,24228.0
2024-11-14T22:00,22,3,319,24577.0
2024-11-14T23:00,23,3,319,24223.0
2024-11-15T00:00,0,4,320,24760.0
2024-11-15T01:00,1,4,320,24339.0
2024-11-15T02:00,2,4,320,25967.0
2024-11-15T03:00,3,4,320,27880.0
2024-11-15T04:00,4,4,320,27486.0
2024-11-15T05:00,5,4,320,26937.0
2024-11-15T06:00,6,4,320,26365.0
2024-11-15T07:00,7,4,320,25497.0
2024-11-15T08:00,8,4,320,24188.0
2024-11-15T09:00,9,4,320,23003.0
2024-11-15T10:00,10,4,320,22793.0
2024-11-15T11:00,11,4,320,22116.0
2024-11-15T12:00,12,4,320,21532.0
2024-11-15T13:00,13,4,320,20981.0
2024-11-15T14:00,14,4,320,20943.0
2024-11-15T15:00,15,4,320,21962.0
2024-11-15T16:00,16,4,320,23845.0
2024-11-15T17:00,17,4,320,25645.0
2024-11-15T18:00,18,4,320,26658.0
2024-11-15T19:00,19,4,320,26480.0
2024-11-15T20:00,20,4,320,26532.0
2024-11-15T21:00,21,4,320,26212.0
2024-11-15T22:00,22,4,320,25407.0
2024-11-15T23:00,23,4,320,24830.0
2024-11-16T00:00,0,5,321,24573.0
2024-11-16T01:00,1,5,321,24123.0
2024-11-16T02:00,2,5,321,25929.0
2024-11-16T03:00,3,5,321,27347.0
2024-11-16T04:00,4,5,321,27002.0
2024-11-16T05:00,5,5,321,26540.0
2024-11-16T06:00,6,5,321,26025.0
2024-11-16T07:00,7,5,321,25520.0
2024-11-16T08:00,8,5,321,24916.0
2024-11-16T09:00,9,5,321,23962.0
2024-11-16T10:00,10,5,321,22920.0
2024-11-16T11:00,11,5,321,22303.0
2024-11-16T12:00,12,5,321,21932.0
2024-11-16T13:00,13,5,321,21473.0
2024-11-16T14:00,14,5,321,20988.0
2024-11-16T15:00,15,5,321,21502.0
2024-11-16T16:00,16,5,321,22309.0
2024-11-16T17:00,17,5,321,23140.0
2024-11-16T18:00,18,5,321,24600.0
2024-11-16T19:00,19,5,321,23941.0
2024-11-16T20:00,20,5,321,23087.0
2024-11-16T21:00,21,5,321,22259.0
2024-11-16T22:00,22,5,321,20776.0
2024-11-16T23:00,23,5,321,20317.0
2024-11-17T00:00,0,6,322,20428.0
2024-11-17T01:00,1,6,322,21341.0
2024-11-17T02:00,2,6,322,23637.0
2024-11-17T03:00,3,6,322,25502.0
2024-11-17T04:00,4,6,322,25435.0
2024-11-17T05:00,5,6,322,25179.0
2024-11-17T06:00,6,6,322,24865.0
2024-11-17T07:00,7,6,322,24681.0
2024-11-17T08:00,8,6,322,23772.0
2024-11-17T09:00,9,6,322,22897.0
2024-11-17T10:00,10,6,322,22218.0
2024-11-17T11:00,11,6,322,21571.0
2024-11-17T12:00,12,6,322,21117.0
2024-11-17T13:00,13,6,322,20763.0
2024-11-17T14:00,14,6,322,20653.0
2024-11-17T15:00,15,6,322,21047.0
2024-11-17T16:00,16,6,322,21585.0
2024-11-17T17:00,17,6,322,22617.0
2024-11-17T18:00,18,6,322,24372.0
2024-11-17T19:00,19,6,322,23660.0
2024-11-17T20:00,20,6,322,23011.0
2024-11-17T21:00,21,6,322,22302.0
2024-11-17T22:00,22,6,322,21770.0
2024-11-17T23:00,23,6,322,21328.0
2024-11-18T00:00,0,0,323,22038.0
2024-11-18T01:00,1,0,323,21926.0
2024-11-18T02:00,2,0,323,23611.0
2024-11-18T03:00,3,0,323,25715.0
2024-11-18T04:00,4,0,323,25718.0
2024-11-18T05:00,5,0,323,25462.0
2024-11-18T06:00,6,0,323,24945.0
2024-11-18T07:00,7,0,323,24307.0
2024-11-18T08:00,8,0,323,23097.0
2024-11-18T09:00,9,0,323,22071.0
2024-11-18T10:00,10,0,323,21896.0
2024-11-18T11:00,11,0,323,21680.0
2024-11-18T12:00,12,0,323,21144.0
2024-11-18T13:00,13,0,323,20959.0
2024-11-18T14:00,14,0,323,21039.0
2024-11-18T15:00,15,0,323,22621.0
2024-11-18T16:00,16,0,323,24748.0
2024-11-18T17:00,17,0,323,26481.0
2024-11-18T18:00,18,0,323,27772.0
2024-11-18T19:00,19,0,323,27454.0
2024-11-18T20:00,20,0,323,26693.0
2024-11-18T21:00,21,0,323,26112.0
2024-11-18T22:00,22,0,323,25368.0
2024-11-18T23:00,23,0,323,24946.0
2024-11-19T00:00,0,1,324,24664.0
2024-11-19T01:00,1,1,324,24431.0
2024-11-19T02:00,2,1,324,26180.0
2024-11-19T03:00,3,1,324,28226.0
2024-11-19T04:00,4,1,324,28171.0
2024-11-19T05:00,5,1,324,27671.0
2024-11-19T06:00,6,1,324,27173.0
2024-11-19T07:00,7,1,324,26406.0
2024-11-19T08:00,8,1,324,25265.0
2024-11-19T09:00,9,1,324,24007.0
2024-11-19T10:00,10,1,324,24147.0
2024-11-19T11:00,11,1,324,23250.0
2024-11-19T12:00,12,1,324,22615.0
2024-11-19T13:00,13,1,324,22580.0
2024-11-19T14:00,14,1,324,22415.0
2024-11-19T15:00,15,1,324,23503.0
2024-11-19T16:00,16,1,324,25689.0
2024-11-19T17:00,17,1,324,26885.0
2024-11-19T18:00,18,1,324,27623.0
2024-11-19T19:00,19,1,324,27036.0
2024-11-19T20:00,20,1,324,26620.0
2024-11-19T21:00,21,1,324,25813.0
2024-11-19T22:00,22,1,324,25055.0
2024-11-19T23:00,23,1,324,24980.0
2024-11-20T00:00,0,2,325,25544.0
2024-11-20T01:00,1,2,325,25486.0
2024-11-20T02:00,2,2,325,27004.0
2024-11-20T03:00,3,2,325,28425.0
2024-11-20T04:00,4,2,325,28203.0
2024-11-20T05:00,5,2,325,27747.0
2024-11-20T06:00,6,2,325,27179.0
2024-11-20T07:00,7,2,325,26427.0
2024-11-20T08:00,8,2,325,25067.0
2024-11-20T09:00,9,2,325,23850.0
2024-11-20T10:00,10,2,325,23269.0
2024-11-20T11:00,11,2,325,22442.0
2024-11-20T12:00,12,2,325,22228.0
2024-11-20T13:00,13,2,325,21966.0
2024-11-20T14:00,14,2,325,22197.0
2024-11-20T15:00,15,2,325,23479.0
2024-11-20T16:00,16,2,325,25460.0
2024-11-20T17:00,17,2,325,26806.0
2024-11-20T18:00,18,2,325,27925.0
2024-11-20T19:00,19,2,325,27806.0
2024-11-20T20:00,20,2,325,28070.0
2024-11-20T21:00,21,2,325,28159.0
2024-11-20T22:00,22,2,325,27686.0
2024-11-20T23:00,23,2,325,27514.0
2024-11-21T00:00,0,3,326,27939.0
2024-11-21T01:00,1,3,326,26319.0
2024-11-21T02:00,2,3,326,26977.0
2024-11-21T03:00,3,3,326,28261.0
2024-11-21T04:00,4,3,326,27969.0
2024-11-21T05:00,5,3,326,27682.0
2024-11-21T06:00,6,3,326,26954.0
2024-11-21T07:00,7,3,326,26062.0
2024-11-21T08:00,8,3,326,24766.0
2024-11-21T09:00,9,3,326,23544.0
2024-11-21T10:00,10,3,326,22772.0
2024-11-21T11:00,11,3,326,22544.0
2024-11-21T12:00,12,3,326,22032.0
2024-11-21T13:00,13,3,326,21795.0
2024-11-21T14:00,14,3,326,22029.0
2024-11-21T15:00,15,3,326,22982.0
2024-11-21T16:00,16,3,326,25077.0
2024-11-21T17:00,17,3,326,26285.0
2024-11-21T18:00,18,3,326,27036.0
2024-11-21T19:00,19,3,326,27050.0
2024-11-21T20:00,20,3,326,27274.0
2024-11-21T21:00,21,3,326,27103.0
2024-11-21T22:00,22,3,326,26826.0
2024-11-21T23:00,23,3,326,26952.0
2024-11-22T00:00,0,4,327,27589.0
2024-11-22T01:00,1,4,327,26168.0
2024-11-22T02:00,2,4,327,26761.0
2024-11-22T03:00,3,4,327,27963.0
2024-11-22T04:00,4,4,327,27796.0
2024-11-22T05:00,5,4,327,27252.0
2024-11-22T06:00,6,4,327,26429.0
2024-11-22T07:00,7,4,327,25751.0
2024-11-22T08:00,8,4,327,24499.0
2024-11-22T09:00,9,4,327,23255.0
2024-11-22T10:00,10,4,327,22943.0
2024-11-22T11:00,11,4,327,22406.0
2024-11-22T12:00,12,4,327,21992.0
2024-11-22T13:00,13,4,327,21848.0
2024-11-22T14:00,14,4,327,22009.0
2024-11-22T15:00,15,4,327,22967.0
2024-11-22T16:00,16,4,327,24973.0
2024-11-22T17:00,17,4,327,26209.0
2024-11-22T18:00,18,4,327,27279.0
2024-11-22T19:00,19,4,327,27607.0
2024-11-22T20:00,20,4,327,27036.0
2024-11-22T21:00,21,4,327,27785.0
2024-11-22T22:00,22,4,327,27715.0
2024-11-22T23:00,23,4,327,28051.0
2024-11-23T00:00,0,5,328,27957.0
2024-11-23T01:00,1,5,328,26231.0
2024-11-23T02:00,2,5,328,26899.0
2024-11-23T03:00,3,5,328,27607.0
2024-11-23T04:00,4,5,328,27289.0
2024-11-23T05:00,5,5,328,26722.0
2024-11-23T06:00,6,5,328,25993.0
2024-11-23T07:00,7,5,328,25416.0
2024-11-23T08:00,8,5,328,24458.0
2024-11-23T09:00,9,5,328,23283.0
2024-11-23T10:00,10,5,328,22747.0
2024-11-23T11:00,11,5,328,21971.0
2024-11-23T12:00,12,5,328,21123.0
2024-11-23T13:00,13,5,328,20952.0
2024-11-23T14:00,14,5,328,20749.0
2024-11-23T15:00,15,5,328,21156.0
2024-11-23T16:00,16,5,328,22007.0
2024-11-23T17:00,17,5,328,22710.0
2024-11-23T18:00,18,5,328,23819.0
2024-11-23T19:00,19,5,328,23315.0
2024-11-23T20:00,20,5,328,23007.0
2024-11-23T21:00,21,5,328,23074.0
2024-11-23T22:00,22,5,328,23424.0
2024-11-23T23:00,23,5,328,23606.0
2024-11-24T00:00,0,6,329,24029.0
2024-11-24T01:00,1,6,329,23358.0
2024-11-24T02:00,2,6,329,24378.0
2024-11-24T03:00,3,6,329,25894.0
2024-11-24T04:00,4,6,329,25790.0
2024-11-24T05:00,5,6,329,25276.0
2024-11-24T06:00,6,6,329,24747.0
2024-11-24T07:00,7,6,329,24289.0
2024-11-24T08:00,8,6,329,23329.0
2024-11-24T09:00,9,6,329,22438.0
2024-11-24T10:00,10,6,329,21606.0
2024-11-24T11:00,11,6,329,20944.0
2024-11-24T12:00,12,6,329,20612.0
2024-11-24T13:00,13,6,329,20129.0
2024-11-24T14:00,14,6,329,19931.0
2024-11-24T15:00,15,6,329,20273.0
2024-11-24T16:00,16,6,329,20864.0
2024-11-24T17:00,17,6,329,21418.0
2024-11-24T18:00,18,6,329,22609.0
2024-11-24T19:00,19,6,329,23454.0
2024-11-24T20:00,20,6,329,22806.0
2024-11-24T21:00,21,6,329,22970.0
2024-11-24T22:00,22,6,329,21947.0
2024-11-24T23:00,23,6,329,21906.0
2024-11-25T00:00,0,0,330,21952.0
2024-11-25T01:00,1,0,330,21659.0
2024-11-25T02:00,2,0,330,23726.0
2024-11-25T03:00,3,0,330,25819.0
2024-11-25T04:00,4,0,330,25693.0
2024-11-25T05:00,5,0,330,25292.0
2024-11-25T06:00,6,0,330,24826.0
2024-11-25T07:00,7,0,330,24245.0
2024-11-25T08:00,8,0,330,23117.0
2024-11-25T09:00,9,0,330,22059.0
2024-11-25T10:00,10,0,330,22034.0
2024-11-25T11:00,11,0,330,21495.0
2024-11-25T12:00,12,0,330,21493.0
2024-11-25T13:00,13,0,330,21213.0
2024-11-25T14:00,14,0,330,21275.0
2024-11-25T15:00,15,0,330,22505.0
2024-11-25T16:00,16,0,330,23891.0
2024-11-25T17:00,17,0,330,25203.0
2024-11-25T18:00,18,0,330,26659.0
2024-11-25T19:00,19,0,330,27194.0
2024-11-25T20:00,20,0,330,27695.0
2024-11-25T21:00,21,0,330,27899.0
2024-11-25T22:00,22,0,330,27636.0
2024-11-25T23:00,23,0,330,27834.0
2024-11-26T00:00,0,1,331,27594.0
2024-11-26T01:00,1,1,331,26295.0
2024-11-26T02:00,2,1,331,26793.0
2024-11-26T03:00,3,1,331,27896.0
2024-11-26T04:00,4,1,331,27494.0
2024-11-26T05:00,5,1,331,26902.0
2024-11-26T06:00,6,1,331,26200.0
2024-11-26T07:00,7,1,331,25528.0
2024-11-26T08:00,8,1,331,24326.0
2024-11-26T09:00,9,1,331,23421.0
2024-11-26T10:00,10,1,331,22566.0
2024-11-26T11:00,11,1,331,22335.0
2024-11-26T12:00,12,1,331,22748.0
2024-11-26T13:00,13,1,331,22650.0
2024-11-26T14:00,14,1,331,22449.0
2024-11-26T15:00,15,1,331,22792.0
2024-11-26T16:00,16,1,331,24221.0
2024-11-26T17:00,17,1,331,25424.0
2024-11-26T18:00,18,1,331,26758.0
2024-11-26T19:00,19,1,331,27064.0
2024-11-26T20:00,20,1,331,27207.0
2024-11-26T21:00,21,1,331,26799.0
2024-11-26T22:00,22,1,331,26238.0
2024-11-26T23:00,23,1,331,26508.0
2024-11-27T00:00,0,2,332,26610.0
2024-11-27T01:00,1,2,332,26267.0
2024-11-27T02:00,2,2,332,26606.0
2024-11-27T03:00,3,2,332,27709.0
2024-11-27T04:00,4,2,332,27530.0
2024-11-27T05:00,5,2,332,26846.0
2024-11-27T06:00,6,2,332,26357.0
2024-11-27T07:00,7,2,332,25730.0
2024-11-27T08:00,8,2,332,24600.0
2024-11-27T09:00,9,2,332,23517.0
2024-11-27T10:00,10,2,332,22954.0
2024-11-27T11:00,11,2,332,21961.0
2024-11-27T12:00,12,2,332,21568.0
2024-11-27T13:00,13,2,332,21295.0
2024-11-27T14:00,14,2,332,21512.0
2024-11-27T15:00,15,2,332,22282.0
2024-11-27T16:00,16,2,332,23813.0
2024-11-27T17:00,17,2,332,24613.0
2024-11-27T18:00,18,2,332,24972.0
2024-11-27T19:00,19,2,332,25752.0
2024-11-27T20:00,20,2,332,25330.0
2024-11-27T21:00,21,2,332,25502.0
2024-11-27T22:00,22,2,332,25241.0
2024-11-27T23:00,23,2,332,25747.0
2024-11-28T00:00,0,3,333,25879.0
2024-11-28T01:00,1,3,333,24675.0
2024-11-28T02:00,2,3,333,25613.0
2024-11-28T03:00,3,3,333,26905.0
2024-11-28T04:00,4,3,333,26489.0
2024-11-28T05:00,5,3,333,26278.0
2024-11-28T06:00,6,3,333,25670.0
2024-11-28T07:00,7,3,333,25555.0
2024-11-28T08:00,8,3,333,24322.0
2024-11-28T09:00,9,3,333,23452.0
2024-11-28T10:00,10,3,333,22466.0
2024-11-28T11:00,11,3,333,21686.0
2024-11-28T12:00,12,3,333,20933.0
2024-11-28T13:00,13,3,333,20481.0
2024-11-28T14:00,14,3,333,20436.0
2024-11-28T15:00,15,3,333,20791.0
2024-11-28T16:00,16,3,333,21610.0
2024-11-28T17:00,17,3,333,22315.0
2024-11-28T18:00,18,3,333,24047.0
2024-11-28T19:00,19,3,333,23853.0
2024-11-28T20:00,20,3,333,24023.0
2024-11-28T21:00,21,3,333,23504.0
2024-11-28T22:00,22,3,333,23793.0
2024-11-28T23:00,23,3,333,23654.0
2024-11-29T00:00,0,4,334,22319.0
2024-11-29T01:00,1,4,334,22420.0
2024-11-29T02:00,2,4,334,23245.0
2024-11-29T03:00,3,4,334,23819.0
2024-11-29T04:00,4,4,334,23392.0
2024-11-29T05:00,5,4,334,22911.0
2024-11-29T06:00,6,4,334,22836.0
2024-11-29T07:00,7,4,334,22634.0
2024-11-29T08:00,8,4,334,22162.0
2024-11-29T09:00,9,4,334,21860.0
2024-11-29T10:00,10,4,334,21200.0
2024-11-29T11:00,11,4,334,20581.0
2024-11-29T12:00,12,4,334,20009.0
2024-11-29T13:00,13,4,334,19779.0
2024-11-29T14:00,14,4,334,20320.0
2024-11-29T15:00,15,4,334,20962.0
2024-11-29T16:00,16,4,334,22055.0
2024-11-29T17:00,17,4,334,22802.0
2024-11-29T18:00,18,4,334,24267.0
2024-11-29T19:00,19,4,334,24626.0
2024-11-29T20:00,20,4,334,25482.0
2024-11-29T21:00,21,4,334,25431.0
2024-11-29T22:00,22,4,334,23769.0
2024-11-29T23:00,23,4,334,22998.0
2024-11-30T00:00,0,5,335,22369.0
2024-11-30T01:00,1,5,335,22913.0
2024-11-30T02:00,2,5,335,24328.0
2024-11-30T03:00,3,5,335,25736.0
2024-11-30T04:00,4,5,335,25605.0
2024-11-30T05:00,5,5,335,24993.0
2024-11-30T06:00,6,5,335,24838.0
2024-11-30T07:00,7,5,335,24248.0
2024-11-30T08:00,8,5,335,23410.0
2024-11-30T09:00,9,5,335,22945.0
2024-11-30T10:00,10,5,335,21941.0
2024-11-30T11:00,11,5,335,21247.0
2024-11-30T12:00,12,5,335,20630.0
2024-11-30T13:00,13,5,335,20375.0
2024-11-30T14:00,14,5,335,20518.0
2024-11-30T15:00,15,5,335,20945.0
2024-11-30T16:00,16,5,335,21839.0
2024-11-30T17:00,17,5,335,22764.0
2024-11-30T18:00,18,5,335,24212.0
2024-11-30T19:00,19,5,335,24978.0
2024-11-30T20:00,20,5,335,24792.0
2024-11-30T21:00,21,5,335,24156.0
2024-11-30T22:00,22,5,335,23787.0
2024-11-30T23:00,23,5,335,23633.0
2024-12-01T00:00,0,6,336,22747.0
